"id","received_at","received_ts","mqtt_topic","device_id","sensor_id","value","wet","raw"
1,"2026-03-15 18:59:55.609+00","1773601195609","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,424,False,"{""ts"": 730049, ""raw"": 424, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601195609}"
2,"2026-03-15 19:03:23.389+00","1773601403389","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,54,False,"{""ts"": 938120, ""raw"": 54, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601403389}"
3,"2026-03-15 19:03:29.528+00","1773601409528","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,135,False,"{""ts"": 944217, ""raw"": 135, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601409528}"
4,"2026-03-15 19:03:36.592+00","1773601416592","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,1296,True,"{""ts"": 951330, ""raw"": 1296, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601416592}"
5,"2026-03-15 19:00:48.247+00","1773601248247","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,57,False,"{""ts"": 782829, ""raw"": 57, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601248247}"
6,"2026-03-15 19:04:19.368+00","1773601459368","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1227,True,"{""ts"": 993981, ""raw"": 1227, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601459368}"
7,"2026-03-15 19:01:18.648+00","1773601278648","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,1218,True,"{""ts"": 813282, ""raw"": 1218, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601278648}"
8,"2026-03-15 19:01:15.578+00","1773601275578","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1617,True,"{""ts"": 810228, ""raw"": 1617, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601275578}"
9,"2026-03-15 19:06:13.988+00","1773601573988","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,491,False,"{""ts"": 1108680, ""raw"": 491, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601573988}"
10,"2026-03-15 19:06:54.43+00","1773601614430","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,624,True,"{""ts"": 1149281, ""raw"": 624, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601614430}"
11,"2026-03-15 19:06:56.601+00","1773601616601","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,307,False,"{""ts"": 1151321, ""raw"": 307, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601616601}"
12,"2026-03-15 19:07:00.569+00","1773601620569","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,823,True,"{""ts"": 1155383, ""raw"": 823, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601620569}"
13,"2026-03-15 19:07:05.787+00","1773601625787","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,109,False,"{""ts"": 1160460, ""raw"": 109, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601625787}"
14,"2026-03-15 19:07:10.709+00","1773601630709","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,1907,True,"{""ts"": 1165542, ""raw"": 1907, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601630709}"
15,"2026-03-15 19:07:11.93+00","1773601631930","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,409,False,"{""ts"": 1166561, ""raw"": 409, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601631930}"
16,"2026-03-15 19:07:12.849+00","1773601632849","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,584,True,"{""ts"": 1167581, ""raw"": 584, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601632849}"
17,"2026-03-15 19:07:13.89+00","1773601633890","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,429,False,"{""ts"": 1168601, ""raw"": 429, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601633890}"
18,"2026-03-15 19:07:15.23+00","1773601635230","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,552,True,"{""ts"": 1169620, ""raw"": 552, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601635230}"
19,"2026-03-15 19:07:16.849+00","1773601636849","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,102,False,"{""ts"": 1171660, ""raw"": 102, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601636849}"
20,"2026-03-15 19:07:21.849+00","1773601641849","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,324,False,"{""ts"": 1176737, ""raw"": 324, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601641849}"
21,"2026-03-15 19:07:27.089+00","1773601647089","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,535,True,"{""ts"": 1181821, ""raw"": 535, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601647089}"
22,"2026-03-15 19:07:29.25+00","1773601649250","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,65,False,"{""ts"": 1183855, ""raw"": 65, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601649250}"
23,"2026-03-15 19:07:35.189+00","1773601655189","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,537,True,"{""ts"": 1189946, ""raw"": 537, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601655189}"
24,"2026-03-15 19:07:54.631+00","1773601674631","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,1099,True,"{""ts"": 1209237, ""raw"": 1099, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601674631}"
25,"2026-03-15 19:07:55.347+00","1773601675347","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,131,False,"{""ts"": 1210256, ""raw"": 131, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773601675347}"
26,"2026-03-15 19:07:58.609+00","1773601678609","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,486,False,"{""ts"": 1213310, ""raw"": 486, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601678609}"
27,"2026-03-15 19:07:59.548+00","1773601679548","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,526,True,"{""ts"": 1214330, ""raw"": 526, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601679548}"
28,"2026-03-15 19:08:02.608+00","1773601682608","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,214,False,"{""ts"": 1217378, ""raw"": 214, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601682608}"
29,"2026-03-15 19:08:09.707+00","1773601689707","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,542,True,"{""ts"": 1224490, ""raw"": 542, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601689707}"
30,"2026-03-15 19:08:24.84+00","1773601704840","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,678,False,"{""ts"": 1239723, ""raw"": 678, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601704840}"
31,"2026-03-15 19:08:35.21+00","1773601715210","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,703,True,"{""ts"": 1249885, ""raw"": 703, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601715210}"
32,"2026-03-15 19:08:46.35+00","1773601726350","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,687,False,"{""ts"": 1261057, ""raw"": 687, ""state"": ""DRY"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773601726350}"
33,"2026-03-15 19:28:04.095+00","1773602884095","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,704,True,"{""ts"": 2419053, ""raw"": 704, ""state"": ""WET"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773602884095}"
34,"2026-03-15 19:28:08.196+00","1773602888196","waterlevel/sensors/1/state","UNKNOWN_DEVICE",1,692,False,"{""ts"": 2423121, ""raw"": 692, ""state"": ""DRY"", ""sensorId"": 1, ""mqtt_topic"": ""waterlevel/sensors/1/state"", ""received_ts"": 1773602888196}"
35,"2026-03-15 19:28:13.028+00","1773602893028","waterlevel/sensors/0/state","UNKNOWN_DEVICE",0,1004,True,"{""ts"": 2428197, ""raw"": 1004, ""state"": ""WET"", ""sensorId"": 0, ""mqtt_topic"": ""waterlevel/sensors/0/state"", ""received_ts"": 1773602893028}"
